soluzione,definizione
ANTILOPE,Ruminante agile della savana
APOCRIFO,"Non autentico, ma spesso affascinante"
APOSTATA,Ha lasciato una fede o una causa
ARALDICA,Legge stemmi e blasoni
ARCHIVIO,Memoria ordinata di carte e file
ARMATURA,Difesa metallica che rende lento il cavaliere
ARPEGGIO,Accordo suonato nota per nota
ARSENALE,Deposito di armi o cantiere navale
ARTEMIDE,La dea cacciatrice sorella di Apollo
ARTIGLIO,Unghia ricurva di rapace
ASCLEPIO,Il dio greco della medicina
ASINTOTO,Retta a cui una curva si avvicina
ASPARAGO,Turione verde da primavera
ASTUCCIO,Piccolo custode di penne
ATOMISMO,Dottrina di corpi minimi e vuoto
AUSPICIO,Segno favorevole cercato negli uccelli
AVOGADRO,L'Amedeo della costante dei gas
BADOGLIO,Il Pietro maresciallo d'Italia
BAGAGLIO,Peso che il viaggiatore dichiara o nasconde
BAGLIONI,Il Claudio di Questo piccolo grande amore
BAGLIORE,Luce improvvisa
BALUARDO,Difesa estrema di mura o idee
BANDIERA,Identità che sventola
BASILICA,Chiesa grande e forma romana antica
BASILICO,Erba del pesto
BATRACIO,Anfibio nominato da naturalisti
BATTISTI,Il Lucio di Emozioni
BEATRICE,La donna guida di Dante
BECCARIA,Il Cesare di Dei delitti e delle pene
BEFFARDO,Ride dove altri soffrono
BELLETTO,Trucco da volto e da apparenza
BELLUCCI,La Monica attrice umbra
BISACCIA,Doppia sacca da viaggio povero
BISCOTTO,Dolce secco da colazione
BLASFEMO,Offende il sacro con parole
BOCCIONI,L'Umberto futurista delle forme in movimento
BOZZETTO,Prova d'artista prima dell'opera
BRACIERE,Recipiente per carboni ardenti
BRIGANTE,Fuorilegge da montagne e leggende
BRINDISI,Porto pugliese sull'Adriatico
CAGNOTTO,La Tania campionessa dei tuffi
CALAMAIO,Vaso dell'inchiostro
CALAMARO,Mollusco che sa d'inchiostro
CALAMITA,Attira ferro e curiosità
CALIGINE,Opacità d'aria e di pensiero
CALLIOPE,La musa della poesia epica
CALVARIO,Salita di dolore più che di montagna
CAMOSCIO,Agile montanaro con corna
CAMPIONE,"Vincitore, esemplare o assaggio"
CANTANTE,Usa la voce come mestiere
CANTIERE,Luogo dove l'incompiuto è normale
CAPRIOLO,Salto elegante o piccolo cervide
CARABINA,Arma lunga più precisa che rumorosa
CARDUCCI,Il Giosue delle Odi barbare
CAROVANA,Gruppo in viaggio nel deserto
CARRELLO,"Porta spesa, bagagli o attrezzi"
CASTAGNA,Frutto del riccio autunnale
CASTELLO,Fortezza con torri
CEDIGLIA,Piccola coda sotto certe lettere
CELERITA,Velocità con parola da verbale
CENTAURO,Creatura doppia: busto umano e corpo equino
CERNIERA,Chiude giacche e borse
CERVELLO,Materia che pensa se stessa
CETRIOLO,Ortaggio allungato da insalata
CICERONE,L'oratore romano delle Catilinarie
CILINDRO,Solido con due basi circolari
CIMAROSA,Il Domenico del Matrimonio segreto
CIRCINUS,Il Compasso dei cieli australi
CISTERNA,Grande serbatoio per liquidi
CLASSEMA,Tratto di senso da linguistica
CLAUSOLA,Piccolo patto dentro un contratto
COCOMERO,Estate rossa sotto buccia verde
COENZIMA,Molecola che assiste un enzima
COESIONE,Forza che tiene unite le parti di un corpo
COLLOIDE,Miscela con particelle disperse finissime
COLLUVIE,"Accumulo disordinato, anche figurato"
COLOFONE,Nota finale nei libri antichi
COLOSSEO,Anfiteatro che Roma porta come simbolo
COMODATO,"Prestito d'uso, non regalo"
CONCLAVE,Stanza chiusa per eleggere
CONGERIE,Mucchio confuso di cose o idee
CONIGLIO,Animale pauroso e prolifico
CONTESSA,Nobile al femminile
CORNETTA,Ricevitore telefonico e brioche regionale
CROSTATA,Dolce a griglia di pasta
CUCCIOLO,Piccolo che addolcisce il nome dell'animale
DECAEDRO,Solido con dieci facce
DEITTICO,"Indica qui, ora, io, tu"
DEMIURGO,Artefice del mondo nei sistemi antichi
DENDRITE,Prolungamento ramificato del neurone
DENTISTA,Professionista che fa aprire la bocca
DIAMANTE,Pietra preziosa durissima
DIAPASON,Dà il la senza cantare
DIATRIBA,Discussione aspra e lunga
DINASTIA,Famiglia che eredità il potere
DISSIDIO,Contrasto che non resta superficiale
DOPAMINA,Neurotrasmettitore legato alla ricompensa
DROLERIA,Bizzarria che fa sorridere
DULBECCO,Il Renato Nobel per la medicina
EFFIMERA,Dura poco anche quando non è insetto
ELASTICO,Torna indietro quando lo tiri
ELEFANTE,Pachiderma dalla memoria proverbiale
EMISFERO,Metà di globo o di cervello
EMPIRICO,Si affida all'esperienza prima che alla teoria
ENTROPIA,Disordine che ha dignità fisica
EPIGRAFE,Parole incise per durare
EPITELIO,Tessuto che riveste superfici e cavità
EQUATORE,Il parallelo massimo della Terra
EQUULEUS,Il Cavallino fra le costellazioni
ERRATICO,Vaga senza rotta o arriva col ghiacciaio
ESERCITO,Forza armata di terra
ESTUARIO,Foce ampia di un fiume
EURIDICE,La sposa perduta di Orfeo
EVASIONE,Fuga o distrazione fiscale
EXLIBRIS,Marchio che dice a chi appartiene un libro
FANTASMA,Spirito che apparirebbe ai vivi
FARFALLA,Insetto dalle ali colorate
FATTORIA,Casa di campagna con produzione
FELICITA,Pienezza che spesso dura poco
FENDENTE,Colpo di lama dall'alto
FENOMENO,Fatto osservabile o persona eccezionale
FERMIONE,Particella a spin semintero
FERROVIA,Strada di rotaie
FIDEISMO,Fede che diffida della ragione
FILEMONE,Ospito gli dei con Bauci
FINESTRA,Taglio nel muro da cui entra luce
FOCACCIA,Pane basso che profuma di olio
FORMANTE,Elemento che contribuisce a dare forma
FRASSINO,Albero dal legno elastico
FRATELLO,Maschio nato dagli stessi genitori
FRATTALE,Figura che ripete forme simili a scale diverse
FRONTONE,Triangolo di tempio sopra colonne
FUTILITA,Leggerezza che pesa poco nel senso
GABBIANO,Uccello marino delle coste
GALASSIA,Città di stelle
GALLERIA,Tunnel o sala d'arte
GARGOLLA,Mostro di pietra che sputa acqua
GAROFANO,Fiore dal profumo intenso
GAZZELLA,Antilope leggera e pattuglia veloce
GHIACCIO,Acqua irrigidita dal freddo
GIACINTO,Fiore profumato di primavera
GIARDINO,Spazio dove la natura e addomesticata
GIORNALE,"Carta quotidiana, sempre meno quotidiana"
GIRASOLE,Fiore che segue il sole
GIUDITTA,Decapito Oloferne
GRANDINE,Ghiaccio che cade a chicchi
GRANELLO,"Minima parte di sabbia, sale o dubbio"
GREGARIO,Segue il capo anche in bicicletta
IDROFONO,Ascolta sott'acqua
IERATICO,Solenne e immobile come una statua sacra
INCUDINE,Blocco del fabbro
INDOVINO,Risponde prima che accada
INFANZIA,Età in cui tutto sembra più grande
IPALLAGE,Scambia gli aggettivi in retorica
IPERBATO,Sposta l'ordine naturale delle parole
IPERBOLE,Esagera in retorica e curva in geometria
ISOCRONO,Dura lo stesso tempo
LACONICO,"Dice poco, alla maniera spartana"
LAMPIONE,Albero di luce stradale
LEONARDO,Il genio di Vinci
LEOPARDI,Il Giacomo di Recanati
LEOPARDO,Felino maculato
LEVRIERO,Cane fatto per correre
LIBECCIO,"Vento di sud-ovest, spesso umido"
LIBRETTO,Il testo di un'opera lirica
LIMINALE,Sta sulla soglia di qualcosa
LOGGIONE,Paradiso dei teatri rumorosi
LOGORREA,Troppa parola in forma clinica
LUCIFERO,L'angelo caduto della tradizione cristiana
LUDDISTA,Nemico delle macchine per storia industriale
MACCHINA,"Dispositivo, automobile o complotto"
MAESTOSO,Indicazione musicale solenne
MAIALINO,Piccolo suino da fiaba o fattoria
MAJORANA,L'Ettore fisico scomparso misteriosamente
MALPIGHI,Il Marcello pioniere dell'anatomia microscopica
MALVEZZO,Abitudine cattiva e radicata
MANDORLA,Seme dolce del mandorlo
MANTEGNA,L'Andrea della Camera degli Sposi
MANTELLO,Indumento ampio o copertura
MARMOTTA,Roditore alpino che fischia
MARTELLO,Batte sul chiodo
MASCAGNI,Il Pietro della Cavalleria rusticana
MASCHERA,Nasconde il volto
MECENATE,Protegge artisti più che opere proprie
MEDAGLIA,Premio da appuntare al petto
MELANINA,Pigmento della pelle e dei capelli
MERCALLI,Il Giuseppe della scala dei terremoti
MERCURIO,Il messaggero degli dei romani
MERLUZZO,Pesce che da anche baccalà
METAFORA,Trasferisce senso senza traslocare
MINESTRA,Piatto caldo da cucchiaio
MIRAGGIO,Illusione ottica del deserto
MNESTICO,Riguarda la memoria con parola tecnica
MONTAGNA,Rilievo che costringe a salire
MUGHETTO,Campanellini bianchi profumati
MUNIFICO,Generoso in grande stile
NASTRINO,Piccola striscia da pacco o uniforme
NAUFRAGO,Sopravvissuto che il mare ha respinto
NEBULOSA,Nube interstellare di gas e polveri
NEUTRINO,Particella quasi senza massa e senza carica
NEUTRONE,Particella neutra del nucleo atomico
NEVICATA,Caduta bianca che zittisce le strade
NOCCIOLO,Parte dura del frutto o centro della questione
NOSTROMO,Marinaio d'autorità sul ponte
NOTTURNO,Vive o suona quando il giorno tace
NUCLEONE,Protone o neutrone del nucleo
OBELISCO,Pietra alta che indica il cielo
OCCHIALE,Aiuta la vista senza essere occhio
OFFICINA,Luogo dove il guasto diventa lavoro
OLIVETTI,L'Adriano industriale di Ivrea
OMBRELLO,Piccolo tetto portatile
ONDIVAGO,Oscilla nelle opinioni come sull'acqua
OPIFICIO,Stabilimento produttivo in parola antica
ORAZIONE,Discorso solenne o preghiera
ORCHIDEA,Fiore elegante da serra
ORIFIZIO,Apertura del corpo o della materia
ORTOLANO,Coltiva verdure più che fiori
OSPEDALE,Città dei malati e dei turni
OSSIMORO,Unisce parole che litigano
OSTINATO,Disegno musicale ripetuto con insistenza
PAGANINI,Il Niccolo violinista leggendario
PAGLIAIO,Montagna rustica dove cercare aghi proverbiali
PANCETTA,"Maiale in strati, amato dalla carbonara"
PANCHINA,Sedile pubblico e destino delle riserve
PARABOLA,Racconto morale o curva matematica
PASOLINI,Il Pier Paolo poeta e regista
PATIBOLO,Luogo dove la pena diventa spettacolo
PECULATO,Reato di chi usa denaro pubblico per se
PENELOPE,Tesseva di giorno e disfaceva di notte
PENOMBRA,Luce che non osa essere luce
PENSIERO,Cosa invisibile che pesa
PERIELIO,Punto dell'orbita più vicino al Sole
PERTUGIO,Piccola apertura da cui passare a fatica
PIANISTA,Interprete che usa dieci dita e molti tasti
PIETISMO,Devozione interiore di storia protestante
PILASTRO,Sostegno portante
PINGUINO,Uccello in frac che non vola
PIRAMIDE,Solido o monumento egizio
PITTORIO,Il Cavalletto del pittore celeste
PLANCTON,Insieme di organismi alla deriva nelle acque
POLIMERO,Macromolecola formata da molte unità ripetute
POLTRONA,Sedia comoda e incarico ambito
POSTILLA,"Aggiunta a margine, spesso decisiva"
PREBENDA,Rendita ecclesiastica d'altri tempi
PRECETTO,Regola che ordina il comportamento
PRELUDIO,Prima musica o primo segnale
PRESAGIO,Segno che anticipa il futuro
PRESEPIO,Natività in scala domestica
PROMETEO,Rubò il fuoco agli dei
QUADERNO,Pagine legate per appunti e compiti
RADICALE,Gruppo chimico o segno di radice
RAPSODIA,Composizione libera e appassionata
RELIQUIA,Resto sacro custodito
REOSTATO,Resistenza regolabile in un circuito
RESPIGHI,L'Ottorino dei Pini di Roma
RETICOLO,Intreccio di linee
RETORICA,"Arte del persuadere, non solo enfasi"
RIBOSOMA,Organulo che assembla le proteine
RIFLESSO,Immagine di ritorno o reazione rapida
RIGATONE,Pasta che trattiene il sugo
RUSCELLO,Acqua piccola ma in cammino
SACRARIO,Luogo della memoria solenne
SALACITA,Arguzia che scivola nel piccante
SALTERIO,Strumento antico e libro biblico
SAPIENZA,Sapere con peso morale
SARACENO,Arabo medievale nelle cronache cristiane
SARGASSO,Mare famoso per alghe galleggianti
SCAMPOLO,Resto di stoffa o di occasione
SCANDALO,Rumore morale e pubblico
SCARABEO,Insetto sacro agli Egizi
SCARPONE,Calzatura che non teme sentieri
SCIAMANO,Medico e mediatore dei mondi arcaici
SCIROPPO,Liquido dolce medicinale
SCULTORE,Costellazione australe introdotta da Lacaille
SCULTURA,Arte che toglie o aggiunge materia
SEGGIOLA,Sedia con nome familiare
SENTIERO,Strada stretta di campagna o montagna
SEPOLCRO,Tomba con tono solenne
SERAFICO,Calmo come un angelo alto
SERENATA,"Canto sotto una finestra, almeno in teoria"
SERPENTE,Rettile senza zampe
SESTANTE,Strumento astronomico fra le costellazioni
SIDERALE,Riguarda stelle e distanze immense
SINTAGMA,Gruppo di parole che sta insieme
SMERALDO,Gemma verde preziosa
SOFFITTO,Cielo domestico
SOMMARIO,Breve quadro d'insieme o indice
SORGENTE,Punto da cui nasce l'acqua
SPAVENTO,Paura che arriva di colpo
SPIAGGIA,Confine sabbioso fra terra e mare
STACCATO,Suonato separando nettamente le note
STECCATO,Recinto di legno o divisione ideale
STRIDORE,Rumore acuto o contrasto evidente
SUSSIEGO,Serietà altezzosa
TACCHINO,Volatile natalizio e tripletta nel bowling
TANGENZA,"Contatto in un punto, non solo scandalo"
TASTIERA,File di tasti per musica o lettere
TELAMONE,Figura maschile che regge l'architettura
TELEFONO,"Voce a distanza, anche senza filo"
TELOMERO,Estremità protettiva del cromosoma
TEMPESTA,Disordine violento del cielo e del mare
TENAGLIA,Attrezzo per afferrare e strappare
TEODICEA,Prova a giustificare Dio davanti al male
TERRAZZA,Spazio scoperto sopra o davanti a casa
TOPIARIA,Arte di potare siepi in figure
TRAMONTO,Momento in cui il giorno si spegne
TRAPEZIO,Figura geometrica e attrezzo da acrobati
TRASLATO,Spostato dal senso proprio
TRATTORE,Motore lento che lavora la terra
TRIDENTE,Forcone a tre punte di Nettuno
TRILLINI,La Giovanna schermitrice olimpica
TRISTANO,L'amante di Isotta
TRITTICO,Opera in tre parti pieghevoli
TROMBONE,Ottone che scorre per cambiare nota
UNGUENTO,Preparato grasso per curare o consacrare
UNICORNO,Cavallo impossibile con un solo corno
USIGNOLO,Uccello dal canto melodioso
VAGHEZZA,Indeterminatezza o grazia antica
VASCELLO,Grande nave d'altri tempi
VENDETTA,"Giustizia privata, spesso peggiore del torto"
VENDITTI,L'Antonello di Roma capoccia
VIRGILIO,Il poeta dell'Eneide
VISCONTI,Il Luchino del Gattopardo
VOCATIVO,Caso di chi chiama
VOLITIVO,Governato dalla volontà
VOLPETTA,Piccola costellazione presso il Cigno
ZABAIONE,"Crema di uova, zucchero e vino"
ZAMPILLO,Acqua che sale per cadere
ZICHICHI,L'Antonino fisico divulgatore
ZIGGURAT,Torre templare della Mesopotamia
ZUCCHINA,"Ortaggio verde, femminile del diminutivo"
ABBAGNALE,I fratelli campioni del canottaggio
ABLAZIONE,"Rimozione da chirurghi, glaciologi o grammatici"
ADAGIETTO,Breve movimento lento e grazioso
AEROPORTO,Città delle partenze e degli arrivi
ALAMBICCO,Vaso da distillatore
ALCALOIDE,Composto vegetale spesso attivo sull'organismo
ALGORITMO,Procedura ordinata per risolvere un problema
ALLEGORIA,Dice una cosa per farne intendere un'altra
ALLOTROPO,Forma diversa dello stesso elemento chimico
ALMANACCO,Calendario ricco di notizie
ANACOLUTO,Frase che cambia strada a metà
ANAGRAMMA,Mescola lettere senza aggiungerne
ANDREOTTI,Il Giulio sette volte presidente del Consiglio
ANDROMEDA,La principessa salvata da Perseo
ANTICORPO,Proteina difensiva del sistema immunitario
ANTINOMIA,Contrasto fra leggi o idee ugualmente forti
ANTRACITE,Carbone duro e lucente
APOENZIMA,Parte proteica di un enzima senza cofattore
ARCHETIPO,Modello originario più che copia
ARGENTERO,Il Luca attore torinese
ASTERISCO,Stellina che rimanda in nota
ATLANTICO,Oceano fra vecchio e nuovo mondo
AVAMPOSTO,Punto avanzato e isolato
BABILONIA,Antica città mesopotamica dei giardini pensili
BACCANALE,Festa sfrenata con memoria dionisiaca
BAGATELLA,"Cosa da poco, ma con nome elegante"
BALLERINA,Sta sulle punte per mestiere
BARCAROLA,Canto dal ritmo di gondola
BELVEDERE,Luogo fatto per guardare bene
BERSAGLIO,Punto da colpire
BOCCACCIO,L'autore del Decameron
BOSCHETTO,Piccolo bosco quasi domestico
BUCINTORO,Nave cerimoniale dei dogi
CAMARILLA,Gruppo ristretto che manovra nell'ombra
CANTABILE,Da eseguirsi con andamento melodico
CAPITELLO,Testa di colonna più che di libro
CAPOVERDE,Arcipelago al largo del Senegal
CAPRICCIO,Composizione libera e fantasiosa
CARATELLO,Piccola botte da vini speciali
CARIATIDE,Donna di pietra che regge il peso
CARTIGLIO,Piccola cornice per parole disegnate
CASSANDRA,Predisse sventure senza essere creduta
CASSIOPEA,Regina celeste dalla forma di W
CATACOMBA,Cimitero sotterraneo dei primi cristiani
CAVALIERE,"Titolo, ordine o combattente a cavallo"
CELENTANO,L'Adriano del Molleggiato
CERBIATTO,Piccolo del cervo
CERIMONIA,Forma solenne data agli eventi
CHERATINA,"Proteina di capelli, unghie e corna"
CHIMERICO,Possibile solo come sogno
CINGHIALE,Selvatico con zanne e setole
CITOCHINA,Molecola segnale del sistema immunitario
CLEOPATRA,La regina d'Egitto amata da Cesare e Antonio
CODICILLO,Aggiunta minuta a un testamento
COMIGNOLO,Piccola uscita del fumo sul tetto
COMPENDIO,Riassunto che pretende completezza
CREPACCIO,Ferita profonda nel ghiaccio
CRESCENDO,Aumento graduale d'intensità sonora
CRISALIDE,Attesa immobile prima delle ali
CRISTALLO,Vetro nobile e struttura ordinata
CROGIUOLO,Mescola metalli e prove difficili
CROMATIDE,Una delle due copie di un cromosoma duplicato
CROMOSOMA,Struttura cellulare che porta i geni
DECURIONE,Magistrato municipale dell'antica Roma
DEFERENZA,Rispetto che si inchina
DELETERIO,Dannoso in modo non sempre immediato
DELPHINUS,Il Delfino fra Aquila e Pegaso
DICOTOMIA,Taglio in due del ragionamento
DILAZIONE,Rinvio che compra tempo
DISCRASIA,Alterazione d'equilibrio o incoerenza
DITIRAMBO,Canto dionisiaco diventato elogio eccessivo
DONATELLO,Lo scultore del David bronzeo
ECLETTICO,Sceglie da più stili senza fissarsi
ECOGRAFIA,Vede con echi e non con luce
ELETTRONE,Particella con carica negativa
EQUINOZIO,Giorno in equilibrio fra luce e buio
ESORCISMO,Rito contro presenze indesiderate
ESOTERICO,Riservato a pochi iniziati
FALLOPPIO,Il Gabriele anatomista del Cinquecento
FERRAGAMO,Il Salvatore delle calzature di lusso
FERRIGNUO,Duro e grigio come ferro
FIBONACCI,Il Leonardo della celebre successione
FILIGRANA,Disegno sottile nella carta o nel metallo
FILOTTETE,L'arciere greco abbandonato a Lemno
FORMAGGIO,Latte diventato forma e stagionatura
GARIBALDI,L'eroe dei due mondi
GHIRLANDA,Corona di fiori e foglie
GIACIGLIO,"Letto povero, spesso improvvisato"
GLISSANDO,Scivolata rapida da una nota all'altra
GRANCASSA,Tamburo grande e propaganda esagerata
GRATICCIO,Intreccio che regge o nasconde
GRISAGLIA,Pittura in soli toni di grigio
GROTTESCA,Decorazione fantastica di gusto rinascimentale
GROTTESCO,Deforme con effetto comico o inquieto
IEROFANTE,Sacerdote dei misteri antichi
