soluzione,definizione
LOVATO,"Cognome possibile su un documento italiano, non necessariamente celebre"
LUCCIO,Predatore d'acqua dolce
LUMACA,Viaggia lenta lasciando firma lucida
LUNATA,"Voce geografica italiana poco da turismo, codice provinciale LU"
MAFFEI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MAGLIA,"Indumento, rete o punto lavorato"
MAGLIO,Cognome italiano da citofono: indizio deliberatamente aperto
MAIOLO,Toponimo da indirizzo italiano: RN e l aiuto piu concreto
MALAWI,Toponimo geopolitico nei repertori internazionali: codice MW
MANICA,Parte del vestito e cerchia di complici
MANTRA,Formula ripetuta fino a diventare ritmo
MANUEL,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
MARINA,"Prenome femminile da calendario, da fissare con gli incroci"
MARINI,Cognome che puo stare in una rubrica italiana senza diventare famoso
MARISA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
MATTEO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
MATTIA,Prenome maschile da calendario non necessariamente di primo piano
MAZZEO,"Cognome possibile su un documento italiano, non necessariamente celebre"
MAZZIN,Toponimo da indirizzo italiano: TN e l aiuto piu concreto
MEDUSA,Mostro che pietrifica e animale urticante
MELINA,"Prenome femminile da calendario, da fissare con gli incroci"
MELONE,Frutto estivo che si sceglie a colpi
MENHIR,Pietra eretta che precede la storia scritta
MERISI,Cognome che puo stare in una rubrica italiana senza diventare famoso
MERONE,"Borgo, frazione o comune italiano indicato con provincia CO"
MESONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
METODO,Ordine applicato al fare
MILENA,"Prenome femminile da calendario, da fissare con gli incroci"
MIMESI,Imitazione che diventa arte
MIMOSA,Fiore giallo simbolico a marzo
MISURA,"Limite, taglia o operazione col metro"
MOBILE,"Arredo, o non fisso"
MOCCIA,"Cognome possibile su un documento italiano, non necessariamente celebre"
MODENA,"Toponimo italiano da repertorio postale, area MO"
MOLINO,Toponimo da indirizzo italiano: ME e l aiuto piu concreto
MONACO,Religioso e abitante di un principato
MONADE,Unita indivisibile di filosofia
MONICA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
MONILE,Gioiello da collo o da polso
MORALE,Insegnamento finale o disciplina dei costumi
MORENA,"Femminile da registro civile italiano, volutamente poco rivelatore"
MORESI,Nome di famiglia italiano: soluzione da ricavare per traverse
MORFEO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
MOROSO,In ritardo coi pagamenti o innamorato
MOTORE,Trasforma energia in movimento
MOZART,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MULINO,Casa delle macine
MUNARI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MUSANO,"Voce geografica italiana poco da turismo, codice provinciale TV"
NASINO,"Borgo, frazione o comune italiano indicato con provincia SV"
NAVONE,"Cognome possibile su un documento italiano, non necessariamente celebre"
NEBBIA,Fa sparire il paesaggio senza portarlo via
NEMICO,Avversario senza sportivita
NIARDO,Toponimo da indirizzo italiano: BS e l aiuto piu concreto
NICOLA,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
NICOLO,Prenome maschile da calendario non necessariamente di primo piano
NIENTE,Vuoto in forma di parola
NIGGLI,Nome di famiglia italiano: soluzione da ricavare per traverse
NINFEO,Fontana monumentale d'ispirazione antica
NIPOTE,Parente che puo confondere generazioni
NOMADE,Non mette radici in un indirizzo
NUVOLA,Acqua sospesa che viaggia in cielo
OCEANO,Mare che ha superato ogni misura
OCTANS,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
OFELIA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
OFFESA,Ferita fatta con parole
OMELIA,Discorso sacro dopo il Vangelo
ONISTO,Cognome italiano da citofono: indizio deliberatamente aperto
ORAZIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
ORDITO,La parte ferma della tela
ORDONA,Toponimo da indirizzo italiano: FG e l aiuto piu concreto
ORENGO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ORESTE,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
ORIONE,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
ORSINI,Cognome italiano da citofono: indizio deliberatamente aperto
ORTESE,Nome di famiglia italiano: soluzione da ricavare per traverse
ORTICA,Pianta che punisce chi la sfiora
OSCURO,Poco illuminato o poco chiaro
OSMOSI,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
OSSANI,Cognome che puo stare in una rubrica italiana senza diventare famoso
OSSOLA,Cognome che puo stare in una rubrica italiana senza diventare famoso
OTIOLO,Riposo coltivato alla latina
OTTINO,"Cognome possibile su un documento italiano, non necessariamente celebre"
OTTONE,Lega gialla da strumenti e maniglie
OVADIA,Cognome italiano da citofono: indizio deliberatamente aperto
PALOMA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
PALUDE,Acqua che ristagna e trattiene
PANINO,Due fette con qualcosa in mezzo
PARETE,Confine verticale di una stanza o di roccia
PARETO,Cognome che puo stare in una rubrica italiana senza diventare famoso
PARIDE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
PARINI,"Cognome possibile su un documento italiano, non necessariamente celebre"
PARISI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PAROLA,Unita minima del discorso con senso
PARUTA,Cognome che puo stare in una rubrica italiana senza diventare famoso
PASQUA,Nome di famiglia italiano: soluzione da ricavare per traverse
PATATA,Tubero da campo e da frittura
PAVONE,Fa ruota per vanita naturale
PEDALE,Lo spinge il ciclista e il pianista
PEDINA,Piccolo pezzo che puo decidere la partita
PEGASO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
PELAGO,Mare vasto in parola poetica
PEPITA,Oro ancora rozzo
PERINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PERLOZ,"Borgo, frazione o comune italiano indicato con provincia AO"
PERSEO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
PETALO,Foglia colorata del fiore
PIANTA,"Vegetale, mappa o lamento"
PIATTO,"Stoviglia, portata o poco mosso"
PIAZZA,Vuoto urbano dove la citta si incontra
PIAZZI,Nome di famiglia italiano: soluzione da ricavare per traverse
PICCIO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PIETRA,Materiale duro e memoria incisa
PIETRO,Prenome maschile da calendario non necessariamente di primo piano
PILATO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
PILOTA,Guida mezzi che non sempre toccano terra
PINOLO,Seme piccolo da pesto e dolci
PIRAMO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
PIRATA,Fuorilegge di mare e di copie
PIROGA,Canoa scavata in un tronco
PISANI,Cognome italiano da citofono: indizio deliberatamente aperto
PISANO,Nome di famiglia italiano: soluzione da ricavare per traverse
PITONE,Serpente che stringe piu che mordere
PLASMA,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
PLINTO,Base quadrata per colonne e statue
POERIO,"Cognome possibile su un documento italiano, non necessariamente celebre"
POLANI,Nome di famiglia italiano: soluzione da ricavare per traverse
POLINO,"Nome di luogo nella cartografia minore italiana, provincia TR"
POLPET,"Toponimo italiano da repertorio postale, area BL"
POMAIA,"Nome di luogo nella cartografia minore italiana, provincia PI"
POMATA,Unguento da spalmare
POMBIA,"Toponimo italiano da repertorio postale, area NO"
POMPEO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
PORZIO,Cognome italiano da citofono: indizio deliberatamente aperto
POTERE,"Facolta, autorita o verbo irregolare"
PRANZO,Pasto che spezza la giornata
PRIAMO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
PRISMA,Solido che divide la luce
PRIULI,"Cognome possibile su un documento italiano, non necessariamente celebre"
PSICHE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
PUCCIO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
PUGILE,Professionista dei guanti chiusi
QUADRO,"Dipinto, schema o situazione"
QUIESA,"Borgo, frazione o comune italiano indicato con provincia LU"
QUIETE,Calma che puo precedere la tempesta
RABBIA,Collera e malattia trasmessa da morsi
RAMONA,"Prenome femminile da calendario, da fissare con gli incroci"
RANICA,Localita italiana: la sigla provinciale suggerita e BG
RAPACE,Predatore con ali e artigli
RASOIO,Lama quotidiana da barba
RAVOSA,"Voce geografica italiana poco da turismo, codice provinciale UD"
REDINE,Cinghia che guida il cavallo
REFUSO,Errore tipografico sopravvissuto alla rilettura
REGOLA,"Norma, strumento e ciclo"
REMORA,Pesce che si attacca e freno morale
RENATA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
RENIER,Nome di famiglia italiano: soluzione da ricavare per traverse
RICAMO,Disegno fatto col filo
RICCIO,"Punge a terra o in mare, si arriccia in testa"
RIENZO,Nome di famiglia italiano: soluzione da ricavare per traverse
RIESCI,Localita italiana: la sigla provinciale suggerita e LE
RIOZZO,Localita italiana: la sigla provinciale suggerita e MI
RIPOSO,Intervallo che restituisce forza
RISATA,Scoppio sonoro di buonumore
RIVALE,Avversario con lo stesso obiettivo
RIZOMA,Fusto sotterraneo o modello filosofico
ROATTO,Localita italiana: la sigla provinciale suggerita e AT
ROCCIA,Pietra compatta e carattere saldo
ROGOLO,"Toponimo italiano da repertorio postale, area SO"
ROMANA,"Prenome femminile da calendario, da fissare con gli incroci"
ROMANO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ROMANS,"Nome di luogo nella cartografia minore italiana, provincia UD"
ROMINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ROMITI,Nome di famiglia italiano: soluzione da ricavare per traverse
ROMOLO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ROSINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ROVATO,"Borgo, frazione o comune italiano indicato con provincia BS"
ROVERE,Quercia da botti e mobili
ROVINA,"Crollo, resto antico o disastro"
RUMORE,Suono senza discrezione
SABBIA,Terra finissima che misura clessidre
SAGACE,Capisce prima di farsi spiegare
SAGOMA,Contorno riconoscibile senza dettagli
SALAME,Insaccato e ingenuo in gergo
SALATA,Cognome italiano da citofono: indizio deliberatamente aperto
SALEMI,"Voce geografica italiana poco da turismo, codice provinciale TP"
SALICE,Albero che piange senza dolore
SALOME,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
SALONE,"Sala grande, spesso da esposizione"
SALUTO,Gesto che apre o chiude un incontro
SAMELE,"Cognome possibile su un documento italiano, non necessariamente celebre"
SANDRA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
SANDRO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
SANUDO,"Cognome possibile su un documento italiano, non necessariamente celebre"
SAPONE,Fa schiuma contro lo sporco
SAPORE,Giudizio della lingua e della memoria
SCABRO,Ruvido al tatto o allo stile
SCARPA,"Cognome possibile su un documento italiano, non necessariamente celebre"
SCATTO,"Balzo, foto o aumento improvviso"
SCESTA,"Nome di luogo nella cartografia minore italiana, provincia LU"
SCHEDA,"Supporto di dati, voto o gioco"
SCIAME,Folla alata e compatta
SCICLI,Localita italiana: la sigla provinciale suggerita e RG
SCUTUM,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
SEDANO,Costa verde da soffritto
SEDDIO,Cognome italiano da citofono: indizio deliberatamente aperto
SEMELE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
SEMEMA,Unita di significato per linguisti
SEMOGO,Toponimo da indirizzo italiano: SO e l aiuto piu concreto
SERENA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
SESAMO,Seme e parola magica con apriti
SFINGE,Enigma con corpo di leone
SFORZA,Cognome che puo stare in una rubrica italiana senza diventare famoso
SILENO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
SILURO,Pesce elettrico o arma navale
SILVIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
SILVIO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
SIMONE,Prenome maschile da calendario non necessariamente di primo piano
SINISI,Cognome che puo stare in una rubrica italiana senza diventare famoso
SIRENA,Chiama i marinai o avverte in strada
SISIFO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
SISINI,Localita italiana: la sigla provinciale suggerita e CA
SLITTA,Veicolo che preferisce neve e renne
SOFFIO,Respiro leggero o impulso improvviso
SOGLIA,Limite da varcare
SOLAIO,"Piano alto, spesso pieno di cose vecchie"
SOPHIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
SOVANA,Toponimo da indirizzo italiano: GR e l aiuto piu concreto
SOVICO,Toponimo da indirizzo italiano: MB e l aiuto piu concreto
SPAGNA,Toponimo geopolitico nei repertori internazionali: codice ES
SPALLA,"Sostegno, lato o aiutante comico"
SPECIE,Categoria dei viventi o avverbio incerto
SPURIO,"Non puro, non legittimo, sospetto"
SQUALO,Predatore marino e finanziario
STAGNO,Acqua ferma o metallo saldato
STALLA,Alloggio bovino e memoria natalizia
STANDR,Localita italiana: la sigla provinciale suggerita e BZ
STANZA,Vano domestico o strofa
STELLA,Luce celeste e fama terrena
STIGMA,Segno sul corpo o marchio sociale
STORIA,"Racconto, passato o relazione"
STRADA,Percorso materiale e modo per riuscire
STREGA,"Figura da rogo, fiaba e scopa"
STUCCO,Riempie crepe e imita marmi
SUDORE,Sale sulla pelle per caldo o sforzo
SURANO,Localita italiana: la sigla provinciale suggerita e LE
SURIAN,Cognome che puo stare in una rubrica italiana senza diventare famoso
SYLVIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
TAFURI,"Cognome possibile su un documento italiano, non necessariamente celebre"
TAIEDO,"Toponimo italiano da repertorio postale, area PN"
TALAMO,Letto nuziale in lingua solenne
TALMUD,Grande raccolta della tradizione ebraica
TEGAME,Parente largo della pentola
TEMPIO,Luogo sacro di dei o muscoli
TENORE,Voce alta maschile e contenuto
TEORIA,"Fila, ipotesi o sistema"
TERESA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
TESORO,Ricchezza nascosta e vezzeggiativo
TIMBRO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
TIMONE,Guida barche e direzioni
TIMORE,Paura con educazione
TONACA,Abito religioso lungo
TONINO,"Maschile da registro civile italiano, indizio volutamente non univoco"
TORACE,Gabbia che custodisce cuore e polmoni
TORERO,Si veste di luce davanti al toro
TORNEO,Competizione di molti incontri
TORNIO,Macchina che modella girando
TOVENA,Toponimo da indirizzo italiano: TV e l aiuto piu concreto
TRAVIA,Nome di famiglia italiano: soluzione da ricavare per traverse
