soluzione,definizione
ERNESTO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ESANGUE,Pallido come se mancasse sangue
ESCATON,Fine ultima nelle dottrine religiose
ESPERTO,Ne sa abbastanza da sembrare prudente
ESTONIA,Toponimo geopolitico nei repertori internazionali: codice EE
ETIOPIA,Toponimo geopolitico nei repertori internazionali: codice ET
ETRUSCO,Antico abitante dell'Italia centrale
EUGENIA,"Prenome femminile da calendario, da fissare con gli incroci"
FABRIZI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
FACONDA,Parla con abbondanza elegante
FAGIANI,"Cognome possibile su un documento italiano, non necessariamente celebre"
FAGIANO,Selvatico piumato da caccia
FAGOTTO,Cognome che può stare in una rubrica italiana senza diventare famoso
FALANGE,Schiera compatta o osso delle dita
FALCATA,Passo ampio da corridore o animale
FALCONE,Nome di famiglia italiano: soluzione da ricavare per traverse
FALLACI,Cognome che può stare in una rubrica italiana senza diventare famoso
FANTINI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
FANTINO,Piccolo cavaliere da palio
FARANDA,Cognome italiano da citofono: indizio deliberatamente aperto
FARNESE,"Casato d anagrafe italiana, più da incroci che da definizione secca"
FASCINO,Attrazione che non si misura
FENEGRO,Località italiana: la sigla provinciale suggerita è CO
FERETRO,Contenitore dell'ultimo viaggio
FERMATA,Punto in cui il mezzo concede ingresso
FERRARA,Cognome italiano da citofono: indizio deliberatamente aperto
FERRARI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
FILANDA,Fabbrica della seta d'altri tempi
FILIPPA,"Prenome femminile da calendario, da fissare con gli incroci"
FILIPPO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
FINETTI,"Cognome possibile su un documento italiano, non necessariamente celebre"
FINEZZA,Sottigliezza elegante
FINOTTO,"Cognome possibile su un documento italiano, non necessariamente celebre"
FIORINO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
FIRENZE,Località italiana: la sigla provinciale suggerita è FI
FIUMATA,"Borgo, frazione o comune italiano indicato con provincia RI"
FLABILE,"Debole, sottile, quasi senza presa"
FLAIANO,Cognome italiano da citofono: indizio deliberatamente aperto
FOLGORE,Lampo che colpisce
FONTANA,Architettura dell'acqua in piazza
FONZASO,"Borgo, frazione o comune italiano indicato con provincia BL"
FORBICE,Taglia sempre in coppia
FORIERO,Annuncia qualcosa prima che arrivi
FORMICA,Piccola lavoratrice che insegna previdenza alla cicala
FORNACE,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
FORTINO,Difesa in miniatura
FOSSILE,Resto che il tempo ha pietrificato
FOSSONE,"Nome di luogo nella cartografia minore italiana, provincia MS"
FRAGOLA,Rosso dolce che matura basso
FRAGORE,Rumore che riempie lo spazio
FRANCIA,Toponimo geopolitico nei repertori internazionali: codice FR
FRECCIA,Messaggio appuntito dell'arco o della strada
FREGENE,"Borgo, frazione o comune italiano indicato con provincia RM"
FRONESI,Saggezza pratica in greco filosofico
FULGORE,Luce intensa e improvvisa
FUMETTO,Racconto disegnato che parla in nuvolette
GABBANA,Cognome italiano da citofono: indizio deliberatamente aperto
GABIANO,"Nome di luogo nella cartografia minore italiana, provincia AL"
GAETANO,Prenome maschile da calendario non necessariamente di primo piano
GAGGINO,Toponimo da indirizzo italiano: CO e l'aiuto più concreto
GAIATTO,"Cognome possibile su un documento italiano, non necessariamente celebre"
GALASSO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GALATEA,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
GALILEI,"Cognome possibile su un documento italiano, non necessariamente celebre"
GALLINA,"Fa uova, non voli memorabili"
GALOPPO,Andatura che scuote sella e fantino
GAMBARA,"Nome di luogo nella cartografia minore italiana, provincia BS"
GAMBERO,Crostaceo famoso per il passo all'indietro
GARLATE,"Toponimo italiano da repertorio postale, area LC"
GARRONE,Cognome italiano da citofono: indizio deliberatamente aperto
GARRULO,Chiacchierino come certi uccelli
GARZONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
GASPARE,"Maschile da registro civile italiano, indizio volutamente non univoco"
GASPERI,Cognome italiano da citofono: indizio deliberatamente aperto
GASTONE,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
GAVASSA,"Voce geografica italiana poco da turismo, codice provinciale RE"
GEMELLI,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
GEMELLO,"Nato insieme, non sempre identico"
GENTILE,Cortese o appartenente a genti non ebraiche
GEORGIA,Toponimo geopolitico nei repertori internazionali: codice GE
GERANIO,Fiore da balcone resistente
GERMANA,"Prenome femminile da calendario, da fissare con gli incroci"
GHIANDA,Frutto della quercia e promessa di bosco
GIACOMO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
GIASONE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
GIBBOSO,Sporgente come una gobba
GINECEO,Parte femminile del fiore o casa greca
GINESIO,Cognome che può stare in una rubrica italiana senza diventare famoso
GIOFFRE,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GIONATA,"Maschile da registro civile italiano, indizio volutamente non univoco"
GIORGIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
GIORGIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
GIOVINE,Cognome che può stare in una rubrica italiana senza diventare famoso
GIUNGLA,Vegetazione dove perdersi e metafora d'ufficio
GLICINE,Rampicante violaceo e profumato
GNOMONE,Ombra che fa da lancetta solare
GOBELIN,Arazzo francese da parete nobile
GOLDONI,Cognome che può stare in una rubrica italiana senza diventare famoso
GONDOLA,Barca veneziana senza motore
GONZAGA,Nome di famiglia italiano: soluzione da ricavare per traverse
GORGONE,Mostro che pietrifica con lo sguardo
GORILLA,Primato enorme e guardia del corpo
GOZZANO,"Cognome possibile su un documento italiano, non necessariamente celebre"
GRADINO,Passo architettonico verso l'alto
GRAFITE,Carbonio che lascia tracce nella matita
GRAMSCI,Cognome italiano da citofono: indizio deliberatamente aperto
GRAVAME,Peso economico o morale
GRAVINA,Cognome che può stare in una rubrica italiana senza diventare famoso
GREGGIO,Cognome che può stare in una rubrica italiana senza diventare famoso
GREMESE,Cognome italiano da citofono: indizio deliberatamente aperto
GRENADA,Toponimo geopolitico nei repertori internazionali: codice GD
GRIANTE,"Borgo, frazione o comune italiano indicato con provincia CO"
GRIFONE,Creatura araldica metà aquila e metà leone
GRIMANI,Nome di famiglia italiano: soluzione da ricavare per traverse
GUARANA,"Cognome possibile su un documento italiano, non necessariamente celebre"
GUARATO,"Cognome possibile su un documento italiano, non necessariamente celebre"
GUARDEA,Toponimo da indirizzo italiano: TR e l'aiuto più concreto
GUARINO,"Maschile da registro civile italiano, indizio volutamente non univoco"
GUSSONI,Cognome che può stare in una rubrica italiana senza diventare famoso
GUSTAVO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
IADANZA,Cognome italiano da citofono: indizio deliberatamente aperto
IDILLIO,Pace amorosa o pastorale
IGNAZIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
IMPASSE,Stallo elegante in parola francese
IMPASTO,Voce d'arte o di musica: tecnica nascosta dietro una parola elegante
IMPERIO,Comando che non chiede permesso
INCANTO,Meraviglia o vendita al miglior offerente
INCIPIT,Le prime parole che aprono un testo
INCLITO,Illustre con lessico cerimonioso
INDULTO,Perdono penale deciso dall'alto
INNESCO,Piccolo avvio di grandi conseguenze
INSEGNA,Fa riconoscere un negozio o un reparto
INTONSO,"Non tagliato, non usato, quasi vergine"
INVERNO,Stagione di cappotti e giornate corte
INVIDIA,Desiderio verde per il bene altrui
INVORIO,"Nome di luogo nella cartografia minore italiana, provincia NO"
INZAGHI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
IOLANDA,"Prenome femminile da calendario, da fissare con gli incroci"
IPPAZIO,Prenome maschile da calendario non necessariamente di primo piano
IRLANDA,Toponimo geopolitico nei repertori internazionali: codice IE
ISERNIA,"Toponimo italiano da repertorio postale, area IS"
ISLANDA,Toponimo geopolitico nei repertori internazionali: codice IS
ISMAELE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ISOTOPO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ISRAELE,Toponimo geopolitico nei repertori internazionali: codice IL
ISTANTE,Tempo troppo breve per diventare storia
ISTRICE,Roditore armato di aculei
JACUZZI,Nome di famiglia italiano: soluzione da ricavare per traverse
JOLANDA,"Prenome femminile da calendario, da fissare con gli incroci"
KARNEID,"Borgo, frazione o comune italiano indicato con provincia BZ"
LAATSCH,Località italiana: la sigla provinciale suggerita è BZ
LACERTA,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
LACERTO,Brano superstite o muscolo da anatomia
LACRIMA,Acqua salata dell'occhio
LAFIORA,"Nome di luogo nella cartografia minore italiana, provincia LT"
LAFORMA,Località italiana: la sigla provinciale suggerita è FR
LAINATE,Toponimo da indirizzo italiano: MI e l'aiuto più concreto
LAMANNA,"Voce geografica italiana poco da turismo, codice provinciale AV"
LAMPADA,Oggetto che addomestica il buio
LAMPONE,Frutto rosso da rovo elegante
LANCISI,"Cognome possibile su un documento italiano, non necessariamente celebre"
LAPPATO,"Nome di luogo nella cartografia minore italiana, provincia LU"
LARINGE,Strumento della voce nascosto in gola
LASAGNA,Strati di pasta che fanno domenica
LATTASI,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
LAVAGNA,Superficie nera o bianca da cancellare
LAZZARO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
LEBLANC,Cognome che può stare in una rubrica italiana senza diventare famoso
LEMMING,Roditore nordico da leggenda suicida
LEMOSSE,"Borgo, frazione o comune italiano indicato con provincia VT"
LEONINO,"Da leone, ma anche sbilanciato nei patti"
LEPRESE,"Nome di luogo nella cartografia minore italiana, provincia SO"
LEPTONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
LERCARI,"Cognome possibile su un documento italiano, non necessariamente celebre"
LESOTHO,Toponimo geopolitico nei repertori internazionali: codice LS
LETARGO,Sonno animale contro l'inverno
LETIZIA,"Prenome femminile da calendario, da fissare con gli incroci"
LEUMANN,"Borgo, frazione o comune italiano indicato con provincia TO"
LEVANTE,Oriente del sole e vento
LIBERIA,Toponimo geopolitico nei repertori internazionali: codice LR
LIBERTO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
LIBRAIO,Mercante di pagine
LICHENE,Unione tenace di fungo e alga
LIEDOLO,"Voce geografica italiana poco da turismo, codice provinciale TV"
LILIANA,"Prenome femminile da calendario, da fissare con gli incroci"
LIMONTA,"Voce geografica italiana poco da turismo, codice provinciale LC"
LIQUORE,Dolce alcolico da fine pasto
LONGARE,"Nome di luogo nella cartografia minore italiana, provincia VI"
LOREDAN,"Casato d anagrafe italiana, più da incroci che da definizione secca"
LORENZO,"Maschile da registro civile italiano, indizio volutamente non univoco"
LORETTA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
LUCARDO,"Toponimo italiano da repertorio postale, area FI"
LUCCHIO,"Nome di luogo nella cartografia minore italiana, provincia LU"
LUCERNA,Lampada antica da olio
LUCHINO,Prenome maschile da calendario non necessariamente di primo piano
LUCIANA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
LUCIANI,Cognome italiano da citofono: indizio deliberatamente aperto
LUCIANO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
LUCRINO,Località italiana: la sigla provinciale suggerita è NA
LUIGINA,"Prenome femminile da calendario, da fissare con gli incroci"
LUXARDO,Nome di famiglia italiano: soluzione da ricavare per traverse
LUZZARA,Località italiana: la sigla provinciale suggerita è RE
MACCHIE,"Voce geografica italiana poco da turismo, codice provinciale PG"
MACELLO,Luogo di carne e sinonimo di disordine
MACHINA,Trucco teatrale quando scende il dio
MADERNO,Nome di famiglia italiano: soluzione da ricavare per traverse
MAGNETE,Attira senza mani
MALACIA,Rammollimento in linguaggio medico
MALARIA,Febbre di palude e zanzare
MALDIVE,Toponimo geopolitico nei repertori internazionali: codice MV
MALIZIA,Intelligenza con doppio fondo
MANDRAS,Località italiana: la sigla provinciale suggerita è NU
MANETTA,Tiene i polsi o apre gas
MANNOIA,"Cognome possibile su un documento italiano, non necessariamente celebre"
MANTICA,Arte di divinare il futuro
MANTOVA,Località italiana: la sigla provinciale suggerita è MN
MANUNTA,Nome di famiglia italiano: soluzione da ricavare per traverse
MARCONI,Cognome che può stare in una rubrica italiana senza diventare famoso
MAREMMA,Terra toscana di butteri e paludi bonificate
MARESON,"Borgo, frazione o comune italiano indicato con provincia BL"
MARGINE,Bordo del foglio e spazio di manovra
MARIANA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
MARIANO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
MARISSA,"Femminile da registro civile italiano, volutamente poco rivelatore"
MAROCCO,Toponimo geopolitico nei repertori internazionali: codice MA
MARRONE,Cognome italiano da citofono: indizio deliberatamente aperto
MARSILI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
MARTINA,"Prenome femminile da calendario, da fissare con gli incroci"
MARTINO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
MASPERO,Nome di famiglia italiano: soluzione da ricavare per traverse
MASSIMA,Sentenza breve da ricordare
MASSIMO,"Maschile da registro civile italiano, indizio volutamente non univoco"
MATILDA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
MATTONE,Pezzo d'edificio e noia pesante
MELANIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
MELISMA,Una sillaba distesa in molte note
MELISSA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
MENELAO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
